symbol,name,price,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,199.34,2139899126226.0,55853612,Consumer Discretionary
WMT,Walmart Inc. Common Stock,122.89,979728543348.0,16537315,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,983.86,436491988004.0,1539262,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,93.43,394476609675.0,44503793,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,142.71,331658137756.0,11557032,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,321.65,320367088039.0,3976376,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,305.9,217310944588.0,3135937,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,155.12,172255655776.0,4301607,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,92.42,163723864629.0,12465445,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,230.31,128988208333.0,2999678,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,4062.14,128661565720.0,359034,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,86.81,98899341338.0,12431073,Consumer Discretionary
MAR,Marriott International Class A Common Stock,317.54,84143195277.0,1875117,Consumer Discretionary
FDX,FedEx Corporation Common Stock,343.97,82073565861.0,1596176,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,315.37,78010663689.0,1291756,Consumer Discretionary
NKE,Nike Inc. Common Stock,51.37,76047295361.0,13024645,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,90.11,75556066634.0,6364342,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,122.87,74792684019.0,4206167,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,261.37,73817100242.0,1720192,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,261.8,70824309725.0,2217311,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,211.69,68470056808.0,2572425,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,84.29,67536479478.0,6808319,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,294.04,67420906475.0,1523967,Consumer Discretionary
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,27.07,67131691971.0,22465797,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,302.04,66177942610.0,3359888,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,63.22,62476312162.0,7770388,Consumer Discretionary
PCAR,PACCAR Inc. Common Stock,112.75,59336149304.0,2377124,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3316.71,54648833662.0,132801,Consumer Discretionary
TGT,Target Corporation Common Stock,119.84,54270213786.0,8111141,Consumer Discretionary
FAST,Fastenal Company Common Stock,44.95,51612150257.0,5708712,Consumer Discretionary
EA,Electronic Arts Inc. Common Stock,202.01,50553752563.0,2002159,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,78.16,46272278041.0,2500654,Consumer Discretionary
URI,United Rentals Inc. Common Stock,734.3,46177421105.0,590024,Consumer Discretionary
YUM,Yum! Brands Inc.,153.96,42559182815.0,1701578,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,64.83,42342463800.0,11838174,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,30.86,40192773780.0,15476359,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,89.43,39693796326.0,1621485,Consumer Discretionary
SYY,Sysco Corporation Common Stock,81.8,39176527088.0,2616015,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,134.19,38875298575.0,2758768,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,189.2,36728441108.0,1542170,Consumer Discretionary
CCL,Carnival Corporation Common Stock,24.19,35230657732.0,43025568,Consumer Discretionary
TTWO,Take-Two Interactive Software Inc. Common Stock,189.69,35125932249.0,1866836,Consumer Discretionary
CUK,Carnival Plc ADS ADS,24.07,35055888037.0,5733472,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,51.69,34731065272.0,3503699,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,145.71,34212988055.0,2934407,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.52,33581146217.0,11836566,Consumer Discretionary
SATS,EchoStar  Corporation Common Stock,115.21,33281387715.0,5708911,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,18.09,33071985248.0,25370736,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,98.66,32747796074.0,3249228,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,32.43,31240091023.0,6477025,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,68.58,30572006555.0,2530780,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,78.67,30053137987.0,14703544,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,88.44,28604186256.0,6280225,Consumer Discretionary
TPR,Tapestry Inc. Common Stock,138.84,28110132721.0,1602170,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,225.81,27669599672.0,1164988,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,714.24,26397617587.0,296453,Consumer Discretionary
DG,Dollar General Corporation Common Stock,117.16,25801715651.0,2901125,Consumer Discretionary
ROL,Rollins Inc. Common Stock,52.46,25285134756.0,2491286,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,67.23,24318909101.0,4190925,Consumer Discretionary
TSCO,Tractor Supply Company Common Stock,44.87,23617382203.0,9052657,Consumer Discretionary
PPG,PPG Industries Inc. Common Stock,103.82,23234775843.0,1531881,Consumer Discretionary
OMC,Omnicom Group Inc. Common Stock,73.82,22909028914.0,5216063,Consumer Discretionary
ULTA,Ulta Beauty Inc. Common Stock,510.34,22639790858.0,622230,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,94.69,22429702651.0,2406549,Consumer Discretionary
LEN,Lennar Corporation Class A Common Stock,90.25,22347813300.0,2648640,Consumer Discretionary
